"date_local","hour","bc_us_MWh","bc_ab_MWh","source_year","datetime_pst"
2025-04-20,19,-2178,138,2025,2025-04-20 18:00:00
2025-04-20,20,-2187,126,2025,2025-04-20 19:00:00
2025-04-20,21,-2030,102,2025,2025-04-20 20:00:00
2025-04-20,22,-2090,80,2025,2025-04-20 21:00:00
2025-04-20,23,-1420,104,2025,2025-04-20 22:00:00
2025-04-20,24,-1304,25,2025,2025-04-20 23:00:00
2025-04-21,1,-1165,37,2025,2025-04-21
2025-04-21,2,-1099,113,2025,2025-04-21 01:00:00
2025-04-21,3,-1337,86,2025,2025-04-21 02:00:00
2025-04-21,4,-1419,98,2025,2025-04-21 03:00:00
2025-04-21,5,-1415,73,2025,2025-04-21 04:00:00
2025-04-21,6,-1037,205,2025,2025-04-21 05:00:00
2025-04-21,7,-962,396,2025,2025-04-21 06:00:00
2025-04-21,8,-1182,353,2025,2025-04-21 07:00:00
2025-04-21,9,-1618,294,2025,2025-04-21 08:00:00
2025-04-21,10,-1546,168,2025,2025-04-21 09:00:00
2025-04-21,11,-1470,203,2025,2025-04-21 10:00:00
2025-04-21,12,-1464,182,2025,2025-04-21 11:00:00
2025-04-21,13,-1582,110,2025,2025-04-21 12:00:00
2025-04-21,14,-1585,111,2025,2025-04-21 13:00:00
2025-04-21,15,-1789,119,2025,2025-04-21 14:00:00
2025-04-21,16,-1885,107,2025,2025-04-21 15:00:00
2025-04-21,17,-1719,-4,2025,2025-04-21 16:00:00
2025-04-21,18,-1782,74,2025,2025-04-21 17:00:00
2025-04-21,19,-1364,-7,2025,2025-04-21 18:00:00
2025-04-21,20,-1184,134,2025,2025-04-21 19:00:00
2025-04-21,21,-1097,106,2025,2025-04-21 20:00:00
2025-04-21,22,-1051,-30,2025,2025-04-21 21:00:00
2025-04-21,23,-724,-22,2025,2025-04-21 22:00:00
2025-04-21,24,-652,-56,2025,2025-04-21 23:00:00
2025-04-22,1,-254,-20,2025,2025-04-22
2025-04-22,2,-383,-67,2025,2025-04-22 01:00:00
2025-04-22,3,-407,-60,2025,2025-04-22 02:00:00
2025-04-22,4,-321,-40,2025,2025-04-22 03:00:00
2025-04-22,5,116,-80,2025,2025-04-22 04:00:00
2025-04-22,6,594,38,2025,2025-04-22 05:00:00
2025-04-22,7,-85,18,2025,2025-04-22 06:00:00
2025-04-22,8,-524,55,2025,2025-04-22 07:00:00
2025-04-22,9,-1007,40,2025,2025-04-22 08:00:00
2025-04-22,10,-1176,-24,2025,2025-04-22 09:00:00
2025-04-22,11,-1419,23,2025,2025-04-22 10:00:00
2025-04-22,12,-1486,9,2025,2025-04-22 11:00:00
2025-04-22,13,-1566,-1,2025,2025-04-22 12:00:00
2025-04-22,14,-1601,-11,2025,2025-04-22 13:00:00
2025-04-22,15,-1484,21,2025,2025-04-22 14:00:00
2025-04-22,16,-1442,-7,2025,2025-04-22 15:00:00
2025-04-22,17,-1622,22,2025,2025-04-22 16:00:00
2025-04-22,18,-1040,84,2025,2025-04-22 17:00:00
2025-04-22,19,-351,143,2025,2025-04-22 18:00:00
2025-04-22,20,-25,105,2025,2025-04-22 19:00:00
2025-04-22,21,-1,36,2025,2025-04-22 20:00:00
2025-04-22,22,48,-40,2025,2025-04-22 21:00:00
2025-04-22,23,293,-91,2025,2025-04-22 22:00:00
2025-04-22,24,335,-125,2025,2025-04-22 23:00:00
2025-04-23,1,816,-193,2025,2025-04-23
2025-04-23,2,831,-289,2025,2025-04-23 01:00:00
2025-04-23,3,704,-351,2025,2025-04-23 02:00:00
2025-04-23,4,583,-344,2025,2025-04-23 03:00:00
2025-04-23,5,716,-281,2025,2025-04-23 04:00:00
2025-04-23,6,1432,-185,2025,2025-04-23 05:00:00
2025-04-23,7,679,-135,2025,2025-04-23 06:00:00
2025-04-23,8,-221,-49,2025,2025-04-23 07:00:00
2025-04-23,9,-817,-75,2025,2025-04-23 08:00:00
2025-04-23,10,-1013,5,2025,2025-04-23 09:00:00
2025-04-23,11,-1002,23,2025,2025-04-23 10:00:00
2025-04-23,12,-996,9,2025,2025-04-23 11:00:00
2025-04-23,13,-959,-10,2025,2025-04-23 12:00:00
2025-04-23,14,-958,-16,2025,2025-04-23 13:00:00
2025-04-23,15,-960,-14,2025,2025-04-23 14:00:00
2025-04-23,16,-977,-13,2025,2025-04-23 15:00:00
2025-04-23,17,-1087,-30,2025,2025-04-23 16:00:00
2025-04-23,18,-600,63,2025,2025-04-23 17:00:00
2025-04-23,19,-45,130,2025,2025-04-23 18:00:00
2025-04-23,20,346,162,2025,2025-04-23 19:00:00
2025-04-23,21,118,152,2025,2025-04-23 20:00:00
2025-04-23,22,86,65,2025,2025-04-23 21:00:00
2025-04-23,23,442,54,2025,2025-04-23 22:00:00
2025-04-23,24,281,13,2025,2025-04-23 23:00:00
2025-04-24,1,104,31,2025,2025-04-24
2025-04-24,2,142,4,2025,2025-04-24 01:00:00
2025-04-24,3,189,10,2025,2025-04-24 02:00:00
2025-04-24,4,248,-4,2025,2025-04-24 03:00:00
2025-04-24,5,245,116,2025,2025-04-24 04:00:00
2025-04-24,6,657,202,2025,2025-04-24 05:00:00
2025-04-24,7,433,135,2025,2025-04-24 06:00:00
2025-04-24,8,-197,29,2025,2025-04-24 07:00:00
2025-04-24,9,-668,-12,2025,2025-04-24 08:00:00
2025-04-24,10,-710,11,2025,2025-04-24 09:00:00
2025-04-24,11,-866,-46,2025,2025-04-24 10:00:00
2025-04-24,12,-882,-63,2025,2025-04-24 11:00:00
2025-04-24,13,-869,-23,2025,2025-04-24 12:00:00
2025-04-24,14,-902,-2,2025,2025-04-24 13:00:00
2025-04-24,15,-892,6,2025,2025-04-24 14:00:00
2025-04-24,16,-918,12,2025,2025-04-24 15:00:00
2025-04-24,17,-686,-7,2025,2025-04-24 16:00:00
2025-04-24,18,-202,23,2025,2025-04-24 17:00:00
2025-04-24,19,382,84,2025,2025-04-24 18:00:00
2025-04-24,20,550,-6,2025,2025-04-24 19:00:00
2025-04-24,21,448,-32,2025,2025-04-24 20:00:00
2025-04-24,22,354,-135,2025,2025-04-24 21:00:00
2025-04-24,23,713,-477,2025,2025-04-24 22:00:00
2025-04-24,24,620,-658,2025,2025-04-24 23:00:00
2025-04-25,1,152,-852,2025,2025-04-25
2025-04-25,2,-166,-859,2025,2025-04-25 01:00:00
2025-04-25,3,-274,-829,2025,2025-04-25 02:00:00
2025-04-25,4,-240,-853,2025,2025-04-25 03:00:00
2025-04-25,5,3,-855,2025,2025-04-25 04:00:00
2025-04-25,6,-10,-717,2025,2025-04-25 05:00:00
2025-04-25,7,-277,-648,2025,2025-04-25 06:00:00
2025-04-25,8,-798,-803,2025,2025-04-25 07:00:00
2025-04-25,9,-320,-842,2025,2025-04-25 08:00:00
2025-04-25,10,-345,-838,2025,2025-04-25 09:00:00
2025-04-25,11,-417,-853,2025,2025-04-25 10:00:00
2025-04-25,12,-597,-849,2025,2025-04-25 11:00:00
2025-04-25,13,-698,-854,2025,2025-04-25 12:00:00
2025-04-25,14,-896,-859,2025,2025-04-25 13:00:00
2025-04-25,15,-948,-837,2025,2025-04-25 14:00:00
2025-04-25,16,-666,-849,2025,2025-04-25 15:00:00
2025-04-25,17,-521,-822,2025,2025-04-25 16:00:00
2025-04-25,18,-898,-867,2025,2025-04-25 17:00:00
2025-04-25,19,-959,-878,2025,2025-04-25 18:00:00
2025-04-25,20,-741,-824,2025,2025-04-25 19:00:00
2025-04-25,21,-696,-847,2025,2025-04-25 20:00:00
2025-04-25,22,-1133,-849,2025,2025-04-25 21:00:00
2025-04-25,23,-638,-851,2025,2025-04-25 22:00:00
2025-04-25,24,-631,-818,2025,2025-04-25 23:00:00
2025-04-26,1,-517,-819,2025,2025-04-26
2025-04-26,2,-438,-821,2025,2025-04-26 01:00:00
2025-04-26,3,-401,-828,2025,2025-04-26 02:00:00
2025-04-26,4,-384,-846,2025,2025-04-26 03:00:00
2025-04-26,5,-719,-472,2025,2025-04-26 04:00:00
2025-04-26,6,-850,-406,2025,2025-04-26 05:00:00
2025-04-26,7,-1294,-231,2025,2025-04-26 06:00:00
2025-04-26,8,-1627,-82,2025,2025-04-26 07:00:00
2025-04-26,9,-1475,-23,2025,2025-04-26 08:00:00
2025-04-26,10,-1377,21,2025,2025-04-26 09:00:00
2025-04-26,11,-1154,4,2025,2025-04-26 10:00:00
2025-04-26,12,-820,-6,2025,2025-04-26 11:00:00
2025-04-26,13,-812,27,2025,2025-04-26 12:00:00
2025-04-26,14,-1136,16,2025,2025-04-26 13:00:00
2025-04-26,15,-1288,-5,2025,2025-04-26 14:00:00
2025-04-26,16,-1027,17,2025,2025-04-26 15:00:00
2025-04-26,17,-1139,181,2025,2025-04-26 16:00:00
2025-04-26,18,-1496,273,2025,2025-04-26 17:00:00
2025-04-26,19,-1572,338,2025,2025-04-26 18:00:00
2025-04-26,20,-1707,352,2025,2025-04-26 19:00:00
2025-04-26,21,-1720,358,2025,2025-04-26 20:00:00
2025-04-26,22,-1724,269,2025,2025-04-26 21:00:00
2025-04-26,23,-1251,112,2025,2025-04-26 22:00:00
2025-04-26,24,-1246,-5,2025,2025-04-26 23:00:00
2025-04-27,1,-1077,-10,2025,2025-04-27
2025-04-27,2,-990,12,2025,2025-04-27 01:00:00
2025-04-27,3,-955,-94,2025,2025-04-27 02:00:00
2025-04-27,4,-980,-121,2025,2025-04-27 03:00:00
2025-04-27,5,-982,-175,2025,2025-04-27 04:00:00
2025-04-27,6,-852,-490,2025,2025-04-27 05:00:00
2025-04-27,7,-1110,-695,2025,2025-04-27 06:00:00
2025-04-27,8,-1278,-671,2025,2025-04-27 07:00:00
2025-04-27,9,-1541,-657,2025,2025-04-27 08:00:00
2025-04-27,10,-1639,-832,2025,2025-04-27 09:00:00
2025-04-27,11,-1691,-900,2025,2025-04-27 10:00:00
2025-04-27,12,-1747,-912,2025,2025-04-27 11:00:00
2025-04-27,13,-1817,-876,2025,2025-04-27 12:00:00
2025-04-27,14,-1713,-920,2025,2025-04-27 13:00:00
2025-04-27,15,-1602,-969,2025,2025-04-27 14:00:00
2025-04-27,16,-1844,-670,2025,2025-04-27 15:00:00
2025-04-27,17,-1551,-518,2025,2025-04-27 16:00:00
2025-04-27,18,-1439,-274,2025,2025-04-27 17:00:00
2025-04-27,19,-1648,-56,2025,2025-04-27 18:00:00
2025-04-27,20,-1639,-10,2025,2025-04-27 19:00:00
2025-04-27,21,-1777,-21,2025,2025-04-27 20:00:00
2025-04-27,22,-1872,3,2025,2025-04-27 21:00:00
2025-04-27,23,-1638,4,2025,2025-04-27 22:00:00
2025-04-27,24,-1652,142,2025,2025-04-27 23:00:00
2025-04-28,1,-1230,150,2025,2025-04-28
2025-04-28,2,-1180,133,2025,2025-04-28 01:00:00
2025-04-28,3,-1352,149,2025,2025-04-28 02:00:00
2025-04-28,4,-1373,190,2025,2025-04-28 03:00:00
2025-04-28,5,-1589,294,2025,2025-04-28 04:00:00
2025-04-28,6,-1563,323,2025,2025-04-28 05:00:00
2025-04-28,7,-1066,375,2025,2025-04-28 06:00:00
2025-04-28,8,-1224,140,2025,2025-04-28 07:00:00
2025-04-28,9,-1239,1,2025,2025-04-28 08:00:00
2025-04-28,10,-1281,-50,2025,2025-04-28 09:00:00
2025-04-28,11,-1277,-181,2025,2025-04-28 10:00:00
2025-04-28,12,-1280,-200,2025,2025-04-28 11:00:00
2025-04-28,13,-1312,-350,2025,2025-04-28 12:00:00
2025-04-28,14,-1319,-355,2025,2025-04-28 13:00:00
2025-04-28,15,-1385,-508,2025,2025-04-28 14:00:00
2025-04-28,16,-1329,-811,2025,2025-04-28 15:00:00
2025-04-28,17,-1264,-791,2025,2025-04-28 16:00:00
2025-04-28,18,-1192,-867,2025,2025-04-28 17:00:00
2025-04-28,19,-881,-906,2025,2025-04-28 18:00:00
2025-04-28,20,-405,-882,2025,2025-04-28 19:00:00
2025-04-28,21,-649,-855,2025,2025-04-28 20:00:00
2025-04-28,22,-756,-890,2025,2025-04-28 21:00:00
2025-04-28,23,-627,-903,2025,2025-04-28 22:00:00
2025-04-28,24,-625,-899,2025,2025-04-28 23:00:00
2025-04-29,1,-581,-876,2025,2025-04-29
2025-04-29,2,-823,-888,2025,2025-04-29 01:00:00
2025-04-29,3,-813,-897,2025,2025-04-29 02:00:00
2025-04-29,4,-805,-900,2025,2025-04-29 03:00:00
2025-04-29,5,-905,-892,2025,2025-04-29 04:00:00
2025-04-29,6,-552,-666,2025,2025-04-29 05:00:00
2025-04-29,7,-458,-556,2025,2025-04-29 06:00:00
2025-04-29,8,-920,-471,2025,2025-04-29 07:00:00
2025-04-29,9,-979,-280,2025,2025-04-29 08:00:00
2025-04-29,10,-1122,-267,2025,2025-04-29 09:00:00
2025-04-29,11,-1084,-245,2025,2025-04-29 10:00:00
2025-04-29,12,-1064,-198,2025,2025-04-29 11:00:00
2025-04-29,13,-1095,-205,2025,2025-04-29 12:00:00
2025-04-29,14,-1088,-168,2025,2025-04-29 13:00:00
2025-04-29,15,-1052,-240,2025,2025-04-29 14:00:00
2025-04-29,16,-1208,-213,2025,2025-04-29 15:00:00
2025-04-29,17,-1192,-177,2025,2025-04-29 16:00:00
2025-04-29,18,-1157,-27,2025,2025-04-29 17:00:00
2025-04-29,19,-1008,-22,2025,2025-04-29 18:00:00
2025-04-29,20,-784,-12,2025,2025-04-29 19:00:00
2025-04-29,21,-812,-1,2025,2025-04-29 20:00:00
2025-04-29,22,-1011,-102,2025,2025-04-29 21:00:00
2025-04-29,23,-1162,-126,2025,2025-04-29 22:00:00
2025-04-29,24,-1096,-267,2025,2025-04-29 23:00:00
2025-04-30,1,-743,-226,2025,2025-04-30
2025-04-30,2,-819,-221,2025,2025-04-30 01:00:00
2025-04-30,3,-734,-206,2025,2025-04-30 02:00:00
2025-04-30,4,-798,-255,2025,2025-04-30 03:00:00
2025-04-30,5,-707,-225,2025,2025-04-30 04:00:00
2025-04-30,6,-208,-26,2025,2025-04-30 05:00:00
2025-04-30,7,-100,9,2025,2025-04-30 06:00:00
2025-04-30,8,-416,-6,2025,2025-04-30 07:00:00
2025-04-30,9,-385,-16,2025,2025-04-30 08:00:00
2025-04-30,10,-565,18,2025,2025-04-30 09:00:00
2025-04-30,11,-523,17,2025,2025-04-30 10:00:00
2025-04-30,12,-464,12,2025,2025-04-30 11:00:00
2025-04-30,13,-284,-4,2025,2025-04-30 12:00:00
2025-04-30,14,-269,-4,2025,2025-04-30 13:00:00
2025-04-30,15,-269,12,2025,2025-04-30 14:00:00
2025-04-30,16,-444,19,2025,2025-04-30 15:00:00
2025-04-30,17,-349,9,2025,2025-04-30 16:00:00
2025-04-30,18,-271,81,2025,2025-04-30 17:00:00
2025-04-30,19,61,180,2025,2025-04-30 18:00:00
2025-04-30,20,79,268,2025,2025-04-30 19:00:00
2025-04-30,21,240,94,2025,2025-04-30 20:00:00
2025-04-30,22,165,95,2025,2025-04-30 21:00:00
2025-04-30,23,519,27,2025,2025-04-30 22:00:00
2025-04-30,24,357,7,2025,2025-04-30 23:00:00
2025-05-01,1,-28,0,2025,2025-05-01
2025-05-01,2,-96,-80,2025,2025-05-01 01:00:00
2025-05-01,3,-158,-65,2025,2025-05-01 02:00:00
2025-05-01,4,-41,-188,2025,2025-05-01 03:00:00
2025-05-01,5,-91,-93,2025,2025-05-01 04:00:00
2025-05-01,6,155,-69,2025,2025-05-01 05:00:00
2025-05-01,7,77,-75,2025,2025-05-01 06:00:00
2025-05-01,8,-95,30,2025,2025-05-01 07:00:00
2025-05-01,9,-594,19,2025,2025-05-01 08:00:00
2025-05-01,10,-397,-36,2025,2025-05-01 09:00:00
2025-05-01,11,-555,-91,2025,2025-05-01 10:00:00
2025-05-01,12,-530,-167,2025,2025-05-01 11:00:00
2025-05-01,13,-693,-158,2025,2025-05-01 12:00:00
2025-05-01,14,-726,-202,2025,2025-05-01 13:00:00
2025-05-01,15,-623,-33,2025,2025-05-01 14:00:00
2025-05-01,16,-432,2,2025,2025-05-01 15:00:00
2025-05-01,17,-329,21,2025,2025-05-01 16:00:00
2025-05-01,18,-176,40,2025,2025-05-01 17:00:00
2025-05-01,19,186,71,2025,2025-05-01 18:00:00
2025-05-01,20,532,19,2025,2025-05-01 19:00:00
2025-05-01,21,470,-107,2025,2025-05-01 20:00:00
2025-05-01,22,244,-493,2025,2025-05-01 21:00:00
2025-05-01,23,151,-777,2025,2025-05-01 22:00:00
2025-05-01,24,-157,-815,2025,2025-05-01 23:00:00
2025-05-02,1,-58,-826,2025,2025-05-02
2025-05-02,2,-347,-826,2025,2025-05-02 01:00:00
2025-05-02,3,-380,-819,2025,2025-05-02 02:00:00
2025-05-02,4,-428,-825,2025,2025-05-02 03:00:00
2025-05-02,5,-376,-820,2025,2025-05-02 04:00:00
2025-05-02,6,5,-761,2025,2025-05-02 05:00:00
2025-05-02,7,-570,-701,2025,2025-05-02 06:00:00
2025-05-02,8,-796,-430,2025,2025-05-02 07:00:00
2025-05-02,9,-1215,-180,2025,2025-05-02 08:00:00
2025-05-02,10,-1286,-99,2025,2025-05-02 09:00:00
2025-05-02,11,-1168,-111,2025,2025-05-02 10:00:00
2025-05-02,12,-1231,-7,2025,2025-05-02 11:00:00
2025-05-02,13,-1249,22,2025,2025-05-02 12:00:00
2025-05-02,14,-1311,14,2025,2025-05-02 13:00:00
2025-05-02,15,-1490,17,2025,2025-05-02 14:00:00
2025-05-02,16,-1604,22,2025,2025-05-02 15:00:00
2025-05-02,17,-1601,4,2025,2025-05-02 16:00:00
2025-05-02,18,-1192,163,2025,2025-05-02 17:00:00
2025-05-02,19,-747,310,2025,2025-05-02 18:00:00
2025-05-02,20,-763,383,2025,2025-05-02 19:00:00
2025-05-02,21,-1023,445,2025,2025-05-02 20:00:00
2025-05-02,22,-920,265,2025,2025-05-02 21:00:00
2025-05-02,23,-996,39,2025,2025-05-02 22:00:00
2025-05-02,24,-987,16,2025,2025-05-02 23:00:00
2025-05-03,1,-438,-54,2025,2025-05-03
2025-05-03,2,-486,-118,2025,2025-05-03 01:00:00
2025-05-03,3,-391,-164,2025,2025-05-03 02:00:00
2025-05-03,4,-258,-127,2025,2025-05-03 03:00:00
2025-05-03,5,-238,-165,2025,2025-05-03 04:00:00
2025-05-03,6,-380,-162,2025,2025-05-03 05:00:00
2025-05-03,7,-823,-114,2025,2025-05-03 06:00:00
2025-05-03,8,-983,-100,2025,2025-05-03 07:00:00
2025-05-03,9,-1178,-104,2025,2025-05-03 08:00:00
2025-05-03,10,-1112,11,2025,2025-05-03 09:00:00
2025-05-03,11,-1324,85,2025,2025-05-03 10:00:00
2025-05-03,12,-1303,90,2025,2025-05-03 11:00:00
2025-05-03,13,-1210,97,2025,2025-05-03 12:00:00
2025-05-03,14,-1256,94,2025,2025-05-03 13:00:00
2025-05-03,15,-1236,137,2025,2025-05-03 14:00:00
2025-05-03,16,-1207,78,2025,2025-05-03 15:00:00
2025-05-03,17,-1128,-32,2025,2025-05-03 16:00:00
2025-05-03,18,-765,-25,2025,2025-05-03 17:00:00
2025-05-03,19,-837,30,2025,2025-05-03 18:00:00
2025-05-03,20,-840,-9,2025,2025-05-03 19:00:00
2025-05-03,21,-694,-290,2025,2025-05-03 20:00:00
2025-05-03,22,-493,-373,2025,2025-05-03 21:00:00
2025-05-03,23,-404,-484,2025,2025-05-03 22:00:00
2025-05-03,24,-282,-509,2025,2025-05-03 23:00:00
2025-05-04,1,-335,-510,2025,2025-05-04
2025-05-04,2,-224,-538,2025,2025-05-04 01:00:00
2025-05-04,3,-75,-566,2025,2025-05-04 02:00:00
2025-05-04,4,-88,-729,2025,2025-05-04 03:00:00
2025-05-04,5,-70,-733,2025,2025-05-04 04:00:00
2025-05-04,6,-280,-824,2025,2025-05-04 05:00:00
2025-05-04,7,-637,-844,2025,2025-05-04 06:00:00
2025-05-04,8,-1109,-614,2025,2025-05-04 07:00:00
2025-05-04,9,-886,-669,2025,2025-05-04 08:00:00
2025-05-04,10,-1292,-691,2025,2025-05-04 09:00:00
2025-05-04,11,-778,-501,2025,2025-05-04 10:00:00
2025-05-04,12,-1016,-351,2025,2025-05-04 11:00:00
2025-05-04,13,-1068,-168,2025,2025-05-04 12:00:00
2025-05-04,14,-1093,-154,2025,2025-05-04 13:00:00
2025-05-04,15,-1102,-23,2025,2025-05-04 14:00:00
2025-05-04,16,-1176,-15,2025,2025-05-04 15:00:00
2025-05-04,17,-1312,39,2025,2025-05-04 16:00:00
2025-05-04,18,-935,141,2025,2025-05-04 17:00:00
2025-05-04,19,-761,140,2025,2025-05-04 18:00:00
2025-05-04,20,-722,116,2025,2025-05-04 19:00:00
2025-05-04,21,-580,53,2025,2025-05-04 20:00:00
2025-05-04,22,-440,-4,2025,2025-05-04 21:00:00
2025-05-04,23,-298,-27,2025,2025-05-04 22:00:00
2025-05-04,24,-254,-481,2025,2025-05-04 23:00:00
2025-05-05,1,-190,-862,2025,2025-05-05
2025-05-05,2,-255,-871,2025,2025-05-05 01:00:00
2025-05-05,3,-133,-893,2025,2025-05-05 02:00:00
2025-05-05,4,-46,-891,2025,2025-05-05 03:00:00
2025-05-05,5,-64,-647,2025,2025-05-05 04:00:00
2025-05-05,6,-5,-386,2025,2025-05-05 05:00:00
2025-05-05,7,172,-103,2025,2025-05-05 06:00:00
2025-05-05,8,317,-88,2025,2025-05-05 07:00:00
2025-05-05,9,42,-76,2025,2025-05-05 08:00:00
2025-05-05,10,-245,-163,2025,2025-05-05 09:00:00
2025-05-05,11,-276,-187,2025,2025-05-05 10:00:00
2025-05-05,12,-214,-216,2025,2025-05-05 11:00:00
2025-05-05,13,-263,-193,2025,2025-05-05 12:00:00
2025-05-05,14,-198,-182,2025,2025-05-05 13:00:00
2025-05-05,15,-232,-54,2025,2025-05-05 14:00:00
2025-05-05,16,-233,24,2025,2025-05-05 15:00:00
2025-05-05,17,-390,100,2025,2025-05-05 16:00:00
2025-05-05,18,-498,72,2025,2025-05-05 17:00:00
2025-05-05,19,-225,335,2025,2025-05-05 18:00:00
2025-05-05,20,-164,374,2025,2025-05-05 19:00:00
2025-05-05,21,-163,411,2025,2025-05-05 20:00:00
2025-05-05,22,-277,342,2025,2025-05-05 21:00:00
2025-05-05,23,-613,296,2025,2025-05-05 22:00:00
2025-05-05,24,-881,100,2025,2025-05-05 23:00:00
2025-05-06,1,-376,11,2025,2025-05-06
2025-05-06,2,-422,21,2025,2025-05-06 01:00:00
2025-05-06,3,-416,-5,2025,2025-05-06 02:00:00
2025-05-06,4,-278,3,2025,2025-05-06 03:00:00
2025-05-06,5,-131,-16,2025,2025-05-06 04:00:00
2025-05-06,6,321,-167,2025,2025-05-06 05:00:00
2025-05-06,7,203,-185,2025,2025-05-06 06:00:00
2025-05-06,8,240,-168,2025,2025-05-06 07:00:00
2025-05-06,9,361,-60,2025,2025-05-06 08:00:00
2025-05-06,10,356,-170,2025,2025-05-06 09:00:00
2025-05-06,11,-47,-349,2025,2025-05-06 10:00:00
2025-05-06,12,-3,-572,2025,2025-05-06 11:00:00
2025-05-06,13,-78,-822,2025,2025-05-06 12:00:00
2025-05-06,14,-135,-902,2025,2025-05-06 13:00:00
2025-05-06,15,43,-906,2025,2025-05-06 14:00:00
2025-05-06,16,71,-926,2025,2025-05-06 15:00:00
2025-05-06,17,187,-769,2025,2025-05-06 16:00:00
2025-05-06,18,-44,-923,2025,2025-05-06 17:00:00
2025-05-06,19,259,-954,2025,2025-05-06 18:00:00
2025-05-06,20,393,-916,2025,2025-05-06 19:00:00
2025-05-06,21,446,-916,2025,2025-05-06 20:00:00
2025-05-06,22,236,-925,2025,2025-05-06 21:00:00
2025-05-06,23,-10,-932,2025,2025-05-06 22:00:00
2025-05-06,24,17,-890,2025,2025-05-06 23:00:00
2025-05-07,1,-68,-905,2025,2025-05-07
2025-05-07,2,-93,-918,2025,2025-05-07 01:00:00
2025-05-07,3,53,-908,2025,2025-05-07 02:00:00
2025-05-07,4,-28,-903,2025,2025-05-07 03:00:00
2025-05-07,5,14,-866,2025,2025-05-07 04:00:00
2025-05-07,6,-70,-843,2025,2025-05-07 05:00:00
2025-05-07,7,-291,-832,2025,2025-05-07 06:00:00
2025-05-07,8,-407,-811,2025,2025-05-07 07:00:00
2025-05-07,9,-236,-849,2025,2025-05-07 08:00:00
2025-05-07,10,-450,-824,2025,2025-05-07 09:00:00
2025-05-07,11,-424,-878,2025,2025-05-07 10:00:00
2025-05-07,12,-511,-873,2025,2025-05-07 11:00:00
2025-05-07,13,-508,-795,2025,2025-05-07 12:00:00
2025-05-07,14,-578,-870,2025,2025-05-07 13:00:00
2025-05-07,15,-663,-882,2025,2025-05-07 14:00:00
2025-05-07,16,-750,-489,2025,2025-05-07 15:00:00
2025-05-07,17,-774,-100,2025,2025-05-07 16:00:00
2025-05-07,18,-917,-16,2025,2025-05-07 17:00:00
2025-05-07,19,-626,-138,2025,2025-05-07 18:00:00
2025-05-07,20,-578,-104,2025,2025-05-07 19:00:00
2025-05-07,21,-648,-90,2025,2025-05-07 20:00:00
2025-05-07,22,-1053,-293,2025,2025-05-07 21:00:00
2025-05-07,23,-867,-498,2025,2025-05-07 22:00:00
2025-05-07,24,-688,-511,2025,2025-05-07 23:00:00
2025-05-08,1,-217,-560,2025,2025-05-08
2025-05-08,2,-122,-534,2025,2025-05-08 01:00:00
2025-05-08,3,133,-698,2025,2025-05-08 02:00:00
2025-05-08,4,196,-752,2025,2025-05-08 03:00:00
2025-05-08,5,199,-757,2025,2025-05-08 04:00:00
2025-05-08,6,317,-746,2025,2025-05-08 05:00:00
2025-05-08,7,107,-901,2025,2025-05-08 06:00:00
2025-05-08,8,-467,-774,2025,2025-05-08 07:00:00
2025-05-08,9,-491,-937,2025,2025-05-08 08:00:00
2025-05-08,10,-371,-960,2025,2025-05-08 09:00:00
2025-05-08,11,-606,-940,2025,2025-05-08 10:00:00
2025-05-08,12,-550,-944,2025,2025-05-08 11:00:00
2025-05-08,13,-655,-943,2025,2025-05-08 12:00:00
2025-05-08,14,-566,-954,2025,2025-05-08 13:00:00
2025-05-08,15,-226,-943,2025,2025-05-08 14:00:00
2025-05-08,16,-210,-943,2025,2025-05-08 15:00:00
2025-05-08,17,-376,-927,2025,2025-05-08 16:00:00
2025-05-08,18,-322,-493,2025,2025-05-08 17:00:00
2025-05-08,19,752,-210,2025,2025-05-08 18:00:00
2025-05-08,20,1045,-172,2025,2025-05-08 19:00:00
2025-05-08,21,1315,-149,2025,2025-05-08 20:00:00
2025-05-08,22,1045,-196,2025,2025-05-08 21:00:00
2025-05-08,23,1479,-328,2025,2025-05-08 22:00:00
2025-05-08,24,1115,-282,2025,2025-05-08 23:00:00
2025-05-09,1,1026,-163,2025,2025-05-09
2025-05-09,2,913,-276,2025,2025-05-09 01:00:00
2025-05-09,3,420,-138,2025,2025-05-09 02:00:00
2025-05-09,4,357,-105,2025,2025-05-09 03:00:00
2025-05-09,5,367,-66,2025,2025-05-09 04:00:00
2025-05-09,6,768,41,2025,2025-05-09 05:00:00
2025-05-09,7,269,44,2025,2025-05-09 06:00:00
2025-05-09,8,-65,-11,2025,2025-05-09 07:00:00
2025-05-09,9,-591,-104,2025,2025-05-09 08:00:00
2025-05-09,10,-615,-425,2025,2025-05-09 09:00:00
2025-05-09,11,-705,-655,2025,2025-05-09 10:00:00
2025-05-09,12,-716,-644,2025,2025-05-09 11:00:00
2025-05-09,13,-709,-639,2025,2025-05-09 12:00:00
2025-05-09,14,-276,-628,2025,2025-05-09 13:00:00
2025-05-09,15,-258,-628,2025,2025-05-09 14:00:00
2025-05-09,16,-337,-595,2025,2025-05-09 15:00:00
2025-05-09,17,-375,-495,2025,2025-05-09 16:00:00
2025-05-09,18,239,-299,2025,2025-05-09 17:00:00
