"bike_latitude","bike_longitude","station_name","event","timestamp"
48.41676,-123.359505,"Vancouver St. & Convent Pl.","returned",2026-09-16 22:24:32.508239
48.420148,-123.371252,"Menzies St. & Quebec St.","returned",2026-09-16 22:24:32.508239
48.421474,-123.384557,"Dallas Rd. & Ontario St.","returned",2026-09-16 22:24:32.508239
48.427839,-123.361959,"Pandora Ave. & Blanshard St.","taken_out",2026-09-16 22:25:33.891683
48.431394,-123.361519,"Blanshard St. & Caledonia Ave.","taken_out",2026-09-16 22:26:35.119408
48.429053,-123.35596,"Vancouver St. & Balmoral Rd.","taken_out",2026-09-16 22:27:36.665799
48.426369,-123.365128,"Yates St. & Douglas St.","taken_out",2026-09-16 22:27:36.665799
48.419648,-123.354589,"Cook St. & Richardson St.","returned",2026-09-16 22:27:36.665799
48.411977,-123.353397,"Linden Ave. & May St.","taken_out",2026-09-16 22:28:38.103664
48.425136,-123.353161,"Yates St. & Cook St.","taken_out",2026-09-16 22:28:38.103664
48.411953,-123.353311,"Linden Ave. & May St.","taken_out",2026-09-16 22:28:38.103664
48.419641,-123.354574,"Cook St. & Richardson St.","returned",2026-09-16 22:28:38.103664
48.426239,-123.362217,"Blanshard St. & Yates St.","taken_out",2026-09-16 22:30:40.879272
48.426321,-123.362185,"Blanshard St. & Yates St.","taken_out",2026-09-16 22:30:40.879272
48.426245,-123.362178,"Blanshard St. & Yates St.","taken_out",2026-09-16 22:30:40.879272
48.422769,-123.365731,"Courtney St. & Douglas St.","taken_out",2026-09-16 22:30:40.879272
48.437849,-123.355733,"Graham St. & Kings Rd.","returned",2026-09-16 22:30:40.879272
48.426179,-123.361745,"Blanshard St. & Yates St.","returned",2026-09-16 22:30:40.879272
48.437857,-123.355695,"Graham St. & Kings Rd.","returned",2026-09-16 22:30:40.879272
48.426277,-123.361749,"Blanshard St. & Yates St.","returned",2026-09-16 22:30:40.879272
48.42291,-123.365324,"Courtney St. & Douglas St.","taken_out",2026-09-16 22:31:42.324261
48.426179,-123.361745,"Blanshard St. & Yates St.","taken_out",2026-09-16 22:31:42.324261
48.42409,-123.360745,"Fort St. & Quadra St.","taken_out",2026-09-16 22:31:42.324261
48.426277,-123.361749,"Blanshard St. & Yates St.","taken_out",2026-09-16 22:31:42.324261
48.420876,-123.37954,"Montreal St. & Superior St.","taken_out",2026-09-16 22:32:43.662029
48.423577,-123.369834,"Ship Point","taken_out",2026-09-16 22:32:43.662029
48.434748,-123.380601,"Central Spur Rd. & Bridges Park","returned",2026-09-16 22:32:43.662029
48.423578,-123.369836,"Ship Point","taken_out",2026-09-16 22:33:45.012363
48.442606,-123.376878,"Jutland Rd. & Cecelia Rd.","taken_out",2026-09-16 22:33:45.012363
48.417007,-123.372786,"Menzies St. & Michigan St.","returned",2026-09-16 22:33:45.012363
48.416968,-123.372762,"Menzies St. & Michigan St.","returned",2026-09-16 22:33:45.012363
48.422953,-123.363009,"Blanshard St. & Courtney St.","returned",2026-09-16 22:33:45.012363
48.43262,-123.390447,"E&N Rail Trail & Wilson St.","returned",2026-09-16 22:34:46.154279
48.424921,-123.368105,"Fort St. & Government St.","returned",2026-09-16 22:34:46.154279
48.424937,-123.368086,"Fort St. & Government St.","returned",2026-09-16 22:35:47.382467
48.42495,-123.368127,"Fort St. & Government St.","returned",2026-09-16 22:35:47.382467
48.41517,-123.359399,"Vancouver St. & Sutlej St.","returned",2026-09-16 22:35:47.382467
48.422953,-123.363009,"Blanshard St. & Courtney St.","taken_out",2026-09-16 22:36:48.619295
48.43139,-123.36149,"Blanshard St. & Caledonia Ave.","taken_out",2026-09-16 22:36:48.619295
48.432287,-123.359147,"Pembroke St. & Quadra St.","returned",2026-09-16 22:36:48.619295
48.427848,-123.361959,"Pandora Ave. & Blanshard St.","returned",2026-09-16 22:36:48.619295
48.415505,-123.383707,"Dallas Rd. & Dock St.","returned",2026-09-16 22:36:48.619295
48.423019,-123.362985,"Blanshard St. & Courtney St.","taken_out",2026-09-16 22:37:49.754411
48.427809,-123.362094,"Pandora Ave. & Blanshard St.","taken_out",2026-09-16 22:37:49.754411
48.42786,-123.362022,"Pandora Ave. & Blanshard St.","taken_out",2026-09-16 22:37:49.754411
48.41972,-123.37622,"Superior St. & Oswego St.","returned",2026-09-16 22:38:51.401552
48.443492,-123.383713,"Gorge Rd. & Carroll St.","taken_out",2026-09-16 22:39:52.736847
48.442626,-123.376867,"Jutland Rd. & Cecelia Rd.","taken_out",2026-09-16 22:39:52.736847
48.419754,-123.376262,"Superior St. & Oswego St.","returned",2026-09-16 22:39:52.736847
48.433069,-123.384875,"Catherine St. & Wilson St.","returned",2026-09-16 22:39:52.736847
48.433032,-123.384856,"Catherine St. & Wilson St.","returned",2026-09-16 22:39:52.736847
48.414228,-123.35668,"Cook St. & Oxford St.","returned",2026-09-16 22:41:55.512146
48.411483,-123.350056,"May St. & Moss St.","returned",2026-09-16 22:41:55.512146
48.428321,-123.366227,"Centennial Square","taken_out",2026-09-16 22:42:57.061167
48.428296,-123.366082,"Centennial Square","returned",2026-09-16 22:43:58.289349
48.428327,-123.366201,"Centennial Square","returned",2026-09-16 22:43:58.289349
48.422915,-123.365376,"Courtney St. & Douglas St.","taken_out",2026-09-16 22:44:59.63217
48.431382,-123.361511,"Blanshard St. & Caledonia Ave.","returned",2026-09-16 22:44:59.63217
48.426149,-123.362055,"Blanshard St. & Yates St.","taken_out",2026-09-16 22:46:01.484516
48.42724,-123.370544,"Wharf St. & Yates St.","returned",2026-09-16 22:46:01.484516
48.42833,-123.366261,"Centennial Square","taken_out",2026-09-16 22:47:02.726577
48.415173,-123.38392,"Dallas Rd. & Dock St.","returned",2026-09-16 22:47:02.726577
48.443459,-123.383715,"Gorge Rd. & Carroll St.","returned",2026-09-16 22:48:03.936127
48.431343,-123.361474,"Blanshard St. & Caledonia Ave.","returned",2026-09-16 22:49:05.39069
48.422877,-123.365449,"Courtney St. & Douglas St.","taken_out",2026-09-16 22:50:06.728497
48.42295,-123.365312,"Courtney St. & Douglas St.","taken_out",2026-09-16 22:51:08.003567
48.426477,-123.365265,"Yates St. & Douglas St.","taken_out",2026-09-16 22:51:08.003567
48.418219,-123.378052,"Oswego St. & Ontario St.","returned",2026-09-16 22:51:08.003567
48.42727,-123.370549,"Wharf St. & Yates St.","taken_out",2026-09-16 22:52:09.307733
48.41367,-123.370519,"Government St. & Simcoe St.","taken_out",2026-09-16 22:52:09.307733
48.426868,-123.369854,"Wharf St. & Yates St.","returned",2026-09-16 22:52:09.307733
48.42723,-123.370494,"Wharf St. & Yates St.","taken_out",2026-09-16 22:53:10.643164
48.426868,-123.369854,"Wharf St. & Yates St.","taken_out",2026-09-16 22:53:10.643164
48.426787,-123.368513,"Yates St. & Langley St.","taken_out",2026-09-16 22:54:12.089125
48.41517,-123.359399,"Vancouver St. & Sutlej St.","taken_out",2026-09-16 22:54:12.089125
48.440314,-123.374131,"Garbally Rd. & Bridge St.","returned",2026-09-16 22:55:13.423014
48.440278,-123.374108,"Garbally Rd. & Bridge St.","returned",2026-09-16 22:55:13.423014
48.427177,-123.370409,"Wharf St. & Yates St.","taken_out",2026-09-16 22:58:17.437973
48.426728,-123.368509,"Yates St. & Langley St.","returned",2026-09-16 22:58:17.437973
48.417174,-123.36909,"Government St. & Michigan St.","taken_out",2026-09-16 22:59:18.880043
48.416235,-123.348301,"Moss St. & Thurlow Rd.","returned",2026-09-16 22:59:18.880043
48.415656,-123.357697,"Vancouver St. & Sutlej St.","returned",2026-09-16 22:59:18.880043
48.424174,-123.360649,"Fort St. & Quadra St.","taken_out",2026-09-16 23:00:20.214643
48.416256,-123.34833,"Moss St. & Thurlow Rd.","returned",2026-09-16 23:00:20.214643
48.431087,-123.39304,"Esquimalt Rd. & Barnard Ave.","returned",2026-09-16 23:00:20.214643
48.416768,-123.359517,"Vancouver St. & Convent Pl.","returned",2026-09-16 23:02:22.893945
48.422978,-123.363001,"Blanshard St. & Courtney St.","returned",2026-09-16 23:02:22.893945
48.434743,-123.355153,"Vancouver St. & Empress Ave.","returned",2026-09-16 23:02:22.893945
48.443433,-123.388075,"Gorge Rd. & Irma St.","taken_out",2026-09-16 23:04:26.083982
48.427172,-123.370522,"Wharf St. & Yates St.","returned",2026-09-16 23:04:26.083982
48.421526,-123.384657,"Dallas Rd. & Ontario St.","returned",2026-09-16 23:05:27.424801
48.443451,-123.383702,"Gorge Rd. & Carroll St.","returned",2026-09-16 23:08:31.439439
48.432928,-123.355191,"Vancouver St. & Princess St.","returned",2026-09-16 23:09:32.879258
48.415475,-123.383702,"Dallas Rd. & Dock St.","returned",2026-09-16 23:09:32.879258
48.416768,-123.359517,"Vancouver St. & Convent Pl.","taken_out",2026-09-16 23:10:34.219874
48.421276,-123.381931,"St. Lawrence St. & Michigan St. (Fisherman's Wharf)","returned",2026-09-16 23:10:34.219874
48.416962,-123.360617,"Vancouver St. & Convent Pl.","returned",2026-09-16 23:10:34.219874
48.432101,-123.383584,"Bay St. & Henry St.","returned",2026-09-16 23:11:35.553725
48.415419,-123.352458,"Linden Ave. & Oscar St.","returned",2026-09-16 23:12:36.997772
48.426797,-123.368408,"Yates St. & Langley St.","taken_out",2026-09-16 23:13:38.639253
48.423983,-123.357009,"Fort St. & Vancouver St.","returned",2026-09-16 23:13:38.639253
48.415419,-123.352458,"Linden Ave. & Oscar St.","taken_out",2026-09-16 23:14:40.018328
48.423983,-123.357009,"Fort St. & Vancouver St.","taken_out",2026-09-16 23:15:41.525721
48.425135,-123.353173,"Yates St. & Cook St.","returned",2026-09-16 23:17:44.200868
48.425111,-123.353165,"Yates St. & Cook St.","returned",2026-09-16 23:17:44.200868
48.423881,-123.356962,"Fort St. & Vancouver St.","taken_out",2026-09-16 23:22:51.196876
48.432649,-123.390368,"E&N Rail Trail & Wilson St.","returned",2026-09-16 23:22:51.196876
48.424921,-123.368105,"Fort St. & Government St.","taken_out",2026-09-16 23:23:52.432419
48.420262,-123.371271,"Menzies St. & Quebec St.","taken_out",2026-09-16 23:25:55.316003
48.410335,-123.374292,"Dallas Rd. & Government St.","returned",2026-09-16 23:27:58.200444
48.4154,-123.352464,"Linden Ave. & Oscar St.","returned",2026-09-16 23:28:59.737483
48.434747,-123.355163,"Vancouver St. & Empress Ave.","returned",2026-09-16 23:28:59.737483
48.41032,-123.374237,"Dallas Rd. & Government St.","taken_out",2026-09-16 23:30:00.99456
48.431734,-123.369622,"Discovery St. & Store St.","taken_out",2026-09-16 23:30:00.99456
48.44349,-123.383539,"Gorge Rd. & Carroll St.","taken_out",2026-09-16 23:33:05.606587
48.427172,-123.370522,"Wharf St. & Yates St.","taken_out",2026-09-16 23:33:05.606587
48.443512,-123.383735,"Gorge Rd. & Carroll St.","taken_out",2026-09-16 23:34:06.940472
48.43726,-123.360299,"Kings Rd. & Wark St.","returned",2026-09-16 23:34:06.940472
48.437274,-123.360286,"Kings Rd. & Wark St.","returned",2026-09-16 23:34:06.940472
48.409159,-123.370836,"Dallas Rd. & Olympia Ave.","returned",2026-09-16 23:35:08.279406
48.425124,-123.353131,"Yates St. & Cook St.","returned",2026-09-16 23:36:09.721804
48.409205,-123.370863,"Dallas Rd. & Olympia Ave.","taken_out",2026-09-16 23:37:11.164086
48.426454,-123.365091,"Yates St. & Douglas St.","returned",2026-09-16 23:38:12.500709
48.426828,-123.368403,"Yates St. & Langley St.","taken_out",2026-09-16 23:39:13.839343
48.427229,-123.370559,"Wharf St. & Yates St.","taken_out",2026-09-16 23:40:15.176191
48.427246,-123.370531,"Wharf St. & Yates St.","taken_out",2026-09-16 23:40:15.176191
48.423016,-123.363015,"Blanshard St. & Courtney St.","returned",2026-09-16 23:40:15.176191
48.423014,-123.363023,"Blanshard St. & Courtney St.","returned",2026-09-16 23:40:15.176191
48.422954,-123.362998,"Blanshard St. & Courtney St.","returned",2026-09-16 23:40:15.176191
48.422996,-123.363108,"Blanshard St. & Courtney St.","returned",2026-09-16 23:40:15.176191
48.427268,-123.370506,"Wharf St. & Yates St.","taken_out",2026-09-16 23:41:16.723976
48.423041,-123.363,"Blanshard St. & Courtney St.","returned",2026-09-16 23:41:16.723976
48.426791,-123.3684,"Yates St. & Langley St.","taken_out",2026-09-16 23:42:17.953696
48.423055,-123.362974,"Blanshard St. & Courtney St.","returned",2026-09-16 23:42:17.953696
48.422951,-123.36299,"Blanshard St. & Courtney St.","returned",2026-09-16 23:42:17.953696
48.422783,-123.365312,"Courtney St. & Douglas St.","taken_out",2026-09-16 23:43:19.503155
48.43595,-123.36726,"Government St. & Bay St.","returned",2026-09-16 23:43:19.503155
48.413523,-123.370409,"Government St. & Simcoe St.","returned",2026-09-16 23:43:19.503155
48.42592,-123.356343,"Vancouver St. & Johnson St.","taken_out",2026-09-16 23:47:25.36075
48.428322,-123.366218,"Centennial Square","returned",2026-09-16 23:47:25.36075
48.428316,-123.366243,"Centennial Square","returned",2026-09-16 23:47:25.36075
48.421294,-123.381911,"St. Lawrence St. & Michigan St. (Fisherman's Wharf)","returned",2026-09-16 23:49:27.934093
48.423041,-123.363,"Blanshard St. & Courtney St.","taken_out",2026-09-16 23:50:29.367897
48.422747,-123.36305,"Blanshard St. & Courtney St.","returned",2026-09-16 23:50:29.367897
48.428479,-123.369437,"Wharf St. & Yates St.","returned",2026-09-16 23:54:34.838196
48.422885,-123.365365,"Courtney St. & Douglas St.","returned",2026-09-16 23:54:34.838196
48.419766,-123.376207,"Superior St. & Oswego St.","taken_out",2026-09-16 23:55:36.280681
48.431033,-123.393,"Esquimalt Rd. & Barnard Ave.","returned",2026-09-16 23:55:36.280681
48.431062,-123.393,"Esquimalt Rd. & Barnard Ave.","returned",2026-09-16 23:55:36.280681
48.431026,-123.393035,"Esquimalt Rd. & Barnard Ave.","returned",2026-09-16 23:55:36.280681
48.428479,-123.369437,"Wharf St. & Yates St.","taken_out",2026-09-16 23:56:37.612381
48.431035,-123.393042,"Esquimalt Rd. & Barnard Ave.","returned",2026-09-16 23:56:37.612381
48.423609,-123.369806,"Ship Point","taken_out",2026-09-16 23:57:39.045857
48.423598,-123.369815,"Ship Point","taken_out",2026-09-16 23:58:40.498254
48.415506,-123.383736,"Dallas Rd. & Dock St.","returned",2026-09-16 23:58:40.498254
48.411961,-123.353392,"Linden Ave. & May St.","returned",2026-09-16 23:58:40.498254
48.411997,-123.353406,"Linden Ave. & May St.","returned",2026-09-16 23:58:40.498254
48.443501,-123.38367,"Gorge Rd. & Carroll St.","returned",2026-09-17 00:05:51.294357
48.443476,-123.383736,"Gorge Rd. & Carroll St.","returned",2026-09-17 00:05:51.294357
48.424937,-123.368086,"Fort St. & Government St.","taken_out",2026-09-17 00:06:52.841891
48.427175,-123.370507,"Wharf St. & Yates St.","taken_out",2026-09-17 00:10:58.825
48.41515,-123.359371,"Vancouver St. & Sutlej St.","taken_out",2026-09-17 00:12:00.154835
48.427197,-123.370509,"Wharf St. & Yates St.","taken_out",2026-09-17 00:12:00.154835
48.427149,-123.370339,"Wharf St. & Yates St.","taken_out",2026-09-17 00:13:01.598937
48.421262,-123.38191,"St. Lawrence St. & Michigan St. (Fisherman's Wharf)","returned",2026-09-17 00:13:01.598937
48.409159,-123.370836,"Dallas Rd. & Olympia Ave.","taken_out",2026-09-17 00:14:02.938863
48.421262,-123.381926,"St. Lawrence St. & Michigan St. (Fisherman's Wharf)","returned",2026-09-17 00:14:02.938863
48.409159,-123.370836,"Dallas Rd. & Olympia Ave.","returned",2026-09-17 00:17:07.15838
48.418321,-123.378046,"Oswego St. & Ontario St.","returned",2026-09-17 00:18:08.800407
48.434859,-123.387294,"Russell St. & Langford St.","returned",2026-09-17 00:19:10.245067
48.427184,-123.370507,"Wharf St. & Yates St.","returned",2026-09-17 00:20:11.686244
48.427221,-123.370466,"Wharf St. & Yates St.","taken_out",2026-09-17 00:21:13.231215
48.427153,-123.370495,"Wharf St. & Yates St.","taken_out",2026-09-17 00:21:13.231215
48.415149,-123.359386,"Vancouver St. & Sutlej St.","returned",2026-09-17 00:23:16.012816
48.421493,-123.384626,"Dallas Rd. & Ontario St.","taken_out",2026-09-17 00:26:20.640656
48.421494,-123.38461,"Dallas Rd. & Ontario St.","taken_out",2026-09-17 00:27:22.186371
48.421535,-123.384658,"Dallas Rd. & Ontario St.","taken_out",2026-09-17 00:32:29.164934
48.434747,-123.355163,"Vancouver St. & Empress Ave.","taken_out",2026-09-17 00:33:30.608611
48.409102,-123.370794,"Dallas Rd. & Olympia Ave.","taken_out",2026-09-17 00:34:31.937845
48.418296,-123.378018,"Oswego St. & Ontario St.","returned",2026-09-17 00:34:31.937845
48.419749,-123.376216,"Superior St. & Oswego St.","taken_out",2026-09-17 00:36:34.718975
48.409159,-123.370836,"Dallas Rd. & Olympia Ave.","taken_out",2026-09-17 00:38:37.291653
48.44899,-123.361475,"Quadra St. & Tolmie Ave.","returned",2026-09-17 00:38:37.291653
48.449012,-123.36143,"Quadra St. & Tolmie Ave.","returned",2026-09-17 00:38:37.291653
48.423581,-123.369779,"Ship Point","returned",2026-09-17 00:40:39.976084
48.417632,-123.382931,"Niagara St. & Montreal St.","returned",2026-09-17 00:40:39.976084
48.423548,-123.369837,"Ship Point","returned",2026-09-17 00:41:41.309591
48.423536,-123.369835,"Ship Point","returned",2026-09-17 00:42:42.560303
48.420559,-123.363628,"Humboldt St. & Blanshard St.","taken_out",2026-09-17 00:44:45.431372
48.426754,-123.368627,"Yates St. & Langley St.","taken_out",2026-09-17 00:45:46.868606
48.409159,-123.370836,"Dallas Rd. & Olympia Ave.","returned",2026-09-17 00:45:46.868606
48.423002,-123.363038,"Blanshard St. & Courtney St.","taken_out",2026-09-17 00:46:48.40932
48.423004,-123.363017,"Blanshard St. & Courtney St.","taken_out",2026-09-17 00:46:48.40932
48.423055,-123.362974,"Blanshard St. & Courtney St.","taken_out",2026-09-17 00:48:51.498018
48.422882,-123.363002,"Blanshard St. & Courtney St.","taken_out",2026-09-17 00:48:51.498018
48.409102,-123.370794,"Dallas Rd. & Olympia Ave.","returned",2026-09-17 00:49:53.032992
48.413529,-123.370397,"Government St. & Simcoe St.","returned",2026-09-17 00:50:54.273707
48.422954,-123.363,"Blanshard St. & Courtney St.","taken_out",2026-09-17 00:51:55.508352
48.413965,-123.375749,"Niagara St. & Menzies St.","returned",2026-09-17 00:51:55.508352
48.412194,-123.372252,"Government St. & Niagara St.","returned",2026-09-17 00:53:58.495462
48.4291,-123.366941,"Government St. & Fisgard St.","returned",2026-09-17 00:57:02.624277
48.413965,-123.375749,"Niagara St. & Menzies St.","taken_out",2026-09-17 01:00:06.945029
48.41418,-123.375402,"Niagara St. & Menzies St.","returned",2026-09-17 01:00:06.945029
48.430024,-123.369886,"Store St. & Herald St.","taken_out",2026-09-17 01:09:20.317582
48.422983,-123.362984,"Blanshard St. & Courtney St.","returned",2026-09-17 01:12:24.540171
48.422994,-123.362985,"Blanshard St. & Courtney St.","returned",2026-09-17 01:12:24.540171
48.423015,-123.362987,"Blanshard St. & Courtney St.","returned",2026-09-17 01:12:24.540171
48.422991,-123.363073,"Blanshard St. & Courtney St.","returned",2026-09-17 01:12:24.540171
48.427184,-123.370507,"Wharf St. & Yates St.","taken_out",2026-09-17 01:14:27.527393
48.43587,-123.365708,"Kings Rd. & Westbourne Pl.","returned",2026-09-17 01:14:27.527393
48.41675,-123.359416,"Vancouver St. & Convent Pl.","taken_out",2026-09-17 01:19:34.729159
48.416011,-123.375876,"Croft St. & Simcoe St.","returned",2026-09-17 01:19:34.729159
48.416119,-123.38039,"Oswego St. & Niagara St.","returned",2026-09-17 01:21:37.403562
48.412256,-123.357456,"Cook St. & May St.","returned",2026-09-17 01:21:37.403562
48.426373,-123.365195,"Yates St. & Douglas St.","taken_out",2026-09-17 01:23:40.389961
48.423548,-123.369837,"Ship Point","taken_out",2026-09-17 01:23:40.389961
48.42636,-123.365438,"Yates St. & Douglas St.","taken_out",2026-09-17 01:23:40.389961
48.424604,-123.364651,"Fort St. & Douglas St.","taken_out",2026-09-17 01:24:41.726841
48.423536,-123.369835,"Ship Point","taken_out",2026-09-17 01:25:43.165713
48.42353,-123.369849,"Ship Point","taken_out",2026-09-17 01:25:43.165713
48.423581,-123.369779,"Ship Point","taken_out",2026-09-17 01:25:43.165713
48.426817,-123.368484,"Yates St. & Langley St.","taken_out",2026-09-17 01:26:44.498227
48.42495,-123.368127,"Fort St. & Government St.","taken_out",2026-09-17 01:29:48.415185
48.422887,-123.365383,"Courtney St. & Douglas St.","taken_out",2026-09-17 01:30:49.752249
48.423002,-123.365385,"Courtney St. & Douglas St.","taken_out",2026-09-17 01:32:52.427902
48.421509,-123.384639,"Dallas Rd. & Ontario St.","returned",2026-09-17 01:32:52.427902
48.421495,-123.384608,"Dallas Rd. & Ontario St.","returned",2026-09-17 01:32:52.427902
48.419742,-123.376207,"Superior St. & Oswego St.","returned",2026-09-17 01:33:53.86731
48.421508,-123.384632,"Dallas Rd. & Ontario St.","returned",2026-09-17 01:35:56.958348
48.410335,-123.374264,"Dallas Rd. & Government St.","returned",2026-09-17 01:35:56.958348
48.412246,-123.357471,"Cook St. & May St.","taken_out",2026-09-17 01:37:59.734442
48.426442,-123.365247,"Yates St. & Douglas St.","returned",2026-09-17 01:39:01.02683
48.426444,-123.365216,"Yates St. & Douglas St.","returned",2026-09-17 01:39:01.02683
48.426785,-123.368443,"Yates St. & Langley St.","taken_out",2026-09-17 01:43:06.72383
48.446872,-123.349869,"Cook St. & Lang St.","returned",2026-09-17 01:43:06.72383
48.420298,-123.357821,"Vancouver St. & McClure St.","returned",2026-09-17 01:47:11.554372
48.431387,-123.361505,"Blanshard St. & Caledonia Ave.","returned",2026-09-17 01:48:12.791792
48.426778,-123.368414,"Yates St. & Langley St.","taken_out",2026-09-17 01:50:15.567738
48.426836,-123.368499,"Yates St. & Langley St.","taken_out",2026-09-17 01:50:15.567738
48.427308,-123.370563,"Wharf St. & Yates St.","taken_out",2026-09-17 01:50:15.567738
48.427191,-123.370369,"Wharf St. & Yates St.","taken_out",2026-09-17 01:52:18.140362
48.446872,-123.349869,"Cook St. & Lang St.","taken_out",2026-09-17 01:52:18.140362
48.447275,-123.349917,"Cook St. & Lang St.","returned",2026-09-17 01:52:18.140362
48.426442,-123.365247,"Yates St. & Douglas St.","taken_out",2026-09-17 01:59:28.123161
48.421257,-123.381965,"St. Lawrence St. & Michigan St. (Fisherman's Wharf)","returned",2026-09-17 01:59:28.123161
48.429017,-123.355941,"Vancouver St. & Balmoral Rd.","returned",2026-09-17 01:59:28.123161
48.422988,-123.362997,"Blanshard St. & Courtney St.","taken_out",2026-09-17 02:00:29.563224
48.421285,-123.381924,"St. Lawrence St. & Michigan St. (Fisherman's Wharf)","returned",2026-09-17 02:00:29.563224
48.421217,-123.381945,"St. Lawrence St. & Michigan St. (Fisherman's Wharf)","returned",2026-09-17 02:01:30.833385
48.421289,-123.381913,"St. Lawrence St. & Michigan St. (Fisherman's Wharf)","returned",2026-09-17 02:01:30.833385
48.421245,-123.381957,"St. Lawrence St. & Michigan St. (Fisherman's Wharf)","returned",2026-09-17 02:01:30.833385
48.431387,-123.361505,"Blanshard St. & Caledonia Ave.","taken_out",2026-09-17 02:02:32.344725
48.419635,-123.354554,"Cook St. & Richardson St.","taken_out",2026-09-17 02:02:32.344725
48.432287,-123.359147,"Pembroke St. & Quadra St.","taken_out",2026-09-17 02:07:39.652545
48.409102,-123.370794,"Dallas Rd. & Olympia Ave.","taken_out",2026-09-17 02:08:40.988759
48.409102,-123.370794,"Dallas Rd. & Olympia Ave.","returned",2026-09-17 02:10:43.77197
48.439961,-123.356674,"Graham St. & Hillside Ave.","returned",2026-09-17 02:11:45.21532
48.439956,-123.356597,"Graham St. & Hillside Ave.","returned",2026-09-17 02:11:45.21532
48.423398,-123.353634,"Fort St. & Cook St.","returned",2026-09-17 02:12:46.54956
48.419635,-123.354554,"Cook St. & Richardson St.","returned",2026-09-17 02:12:46.54956
48.431392,-123.361479,"Blanshard St. & Caledonia Ave.","returned",2026-09-17 02:17:54.065545
48.426444,-123.365216,"Yates St. & Douglas St.","taken_out",2026-09-17 02:23:00.93901
48.424615,-123.364689,"Fort St. & Douglas St.","returned",2026-09-17 02:29:10.422557
48.431378,-123.36148,"Blanshard St. & Caledonia Ave.","taken_out",2026-09-17 02:35:18.837097
48.433089,-123.38482,"Catherine St. & Wilson St.","taken_out",2026-09-17 02:42:28.618539
48.412544,-123.36806,"Simcoe St. & Douglas St.","taken_out",2026-09-17 02:43:30.056719
48.440309,-123.374055,"Garbally Rd. & Bridge St.","returned",2026-09-17 03:02:56.266292
48.4163,-123.34832,"Moss St. & Thurlow Rd.","taken_out",2026-09-17 03:21:21.293629
48.431015,-123.355735,"Vancouver St. & Green St.","taken_out",2026-09-17 03:21:21.293629
48.407964,-123.35743,"Cook St. & Dallas Rd.","taken_out",2026-09-17 03:28:31.959471
48.407964,-123.35743,"Cook St. & Dallas Rd.","returned",2026-09-17 03:30:34.555656
48.427852,-123.361959,"Pandora Ave. & Blanshard St.","taken_out",2026-09-17 03:32:37.446118
48.432258,-123.359155,"Pembroke St. & Quadra St.","returned",2026-09-17 03:35:42.379972
48.431392,-123.361479,"Blanshard St. & Caledonia Ave.","taken_out",2026-09-17 03:43:53.594816
48.425786,-123.356415,"Vancouver St. & Johnson St.","taken_out",2026-09-17 04:15:36.505015
48.423599,-123.369545,"Ship Point","returned",2026-09-17 04:21:44.324242
48.407964,-123.357487,"Cook St. & Dallas Rd.","taken_out",2026-09-17 05:04:45.189903
48.407964,-123.357487,"Cook St. & Dallas Rd.","returned",2026-09-17 05:20:06.01999
48.407961,-123.357491,"Cook St. & Dallas Rd.","taken_out",2026-09-17 05:52:51.586389
48.427166,-123.370491,"Wharf St. & Yates St.","taken_out",2026-09-17 05:55:55.902324
48.407961,-123.357491,"Cook St. & Dallas Rd.","returned",2026-09-17 05:56:57.445457
48.438041,-123.389701,"Craigflower Rd. & Styles St.","taken_out",2026-09-17 05:57:58.899587
48.418292,-123.378065,"Oswego St. & Ontario St.","taken_out",2026-09-17 06:02:04.340167
48.420873,-123.37958,"Montreal St. & Superior St.","returned",2026-09-17 06:05:08.456412
48.432942,-123.35519,"Vancouver St. & Princess St.","taken_out",2026-09-17 06:06:09.891002
48.417008,-123.372758,"Menzies St. & Michigan St.","returned",2026-09-17 06:09:14.3071
48.429107,-123.366912,"Government St. & Fisgard St.","returned",2026-09-17 06:13:20.279351
48.429107,-123.366912,"Government St. & Fisgard St.","taken_out",2026-09-17 06:21:31.4889
48.433001,-123.355416,"Vancouver St. & Princess St.","taken_out",2026-09-17 06:21:31.4889
48.428768,-123.366692,"Government St. & Fisgard St.","returned",2026-09-17 06:21:31.4889
48.416199,-123.3805,"Oswego St. & Niagara St.","taken_out",2026-09-17 06:22:32.888835
48.427862,-123.361981,"Pandora Ave. & Blanshard St.","taken_out",2026-09-17 06:23:34.096813
48.449016,-123.36141,"Quadra St. & Tolmie Ave.","taken_out",2026-09-17 06:24:35.400223
48.436574,-123.364843,"Kings Rd. & Westbourne Pl.","returned",2026-09-17 06:26:38.278946
48.42467,-123.364752,"Fort St. & Douglas St.","taken_out",2026-09-17 06:27:39.72094
48.44212,-123.363256,"Topaz St. & Blanshard St.","returned",2026-09-17 06:30:44.035582
48.436612,-123.364978,"Kings Rd. & Westbourne Pl.","taken_out",2026-09-17 06:31:45.277403
48.427894,-123.362021,"Pandora Ave. & Blanshard St.","taken_out",2026-09-17 06:31:45.277403
48.436612,-123.364978,"Kings Rd. & Westbourne Pl.","returned",2026-09-17 06:32:46.819376
48.430388,-123.376092,"Harbour Rd.","returned",2026-09-17 06:32:46.819376
48.423057,-123.3629,"Blanshard St. & Courtney St.","returned",2026-09-17 06:33:48.159705
